,price
1668,406.0
1669,381.0
1670,495.0
1671,451.0
1672,164.0
1673,180.0
1674,144.0
1675,163.0
1676,159.0
1677,153.0
1678,185.0
1679,175.0
1680,163.0
1681,153.0
1682,180.0
1683,171.0
1684,155.0
1685,149.0
1686,180.0
1687,163.0
1688,175.0
1689,175.0
1690,163.0
1691,155.0
1692,180.0
1693,153.0
1694,169.0
1695,170.0
1696,158.0
1697,165.0
1698,155.0
1699,173.0
1700,174.0
1701,175.0
1702,160.0
1703,159.0
1704,161.0
1705,171.0
1706,155.0
1707,163.0
1708,171.0
1709,163.0
1710,156.0
1711,171.0
1712,163.0
1713,155.0
1714,175.0
1715,164.0
1716,162.0
1717,155.0
1718,135.0
1719,144.0
1720,134.0
1721,135.0
1722,144.0
1723,135.0
1724,127.0
1725,135.0
1726,138.0
1727,127.0
1728,124.0
1729,124.0
1730,134.0
1731,144.0
1732,134.0
1733,127.0
1734,127.0
1735,132.0
1736,135.0
1737,127.0
1738,127.0
1739,135.0
1740,135.0
1741,134.0
1742,135.0
1743,135.0
1744,135.0
1745,135.0
1746,135.0
1747,143.0
1748,124.0
1749,140.0
1750,135.0
1751,140.0
1752,124.0
1753,144.0
1754,134.0
1755,132.0
1756,144.0
1757,135.0
1758,134.0
1759,125.0
1760,135.0
1761,135.0
1762,124.0
1763,135.0
1764,144.0
1765,144.0
1766,144.0
1767,144.0
1768,135.0
1769,133.0
1770,140.0
1771,127.0
1772,134.0
1773,144.0
1774,144.0
1775,135.0
1776,140.0
1777,144.0
1778,135.0
1779,144.0
1780,135.0
1781,144.0
1782,126.0
1783,134.0
1784,134.0
1785,135.0
1786,135.0
1787,139.0
1788,135.0
1789,125.0
1790,135.0
1791,144.0
1792,142.0
1793,141.0
1794,129.0
1795,143.0
1796,127.0
1797,127.0
1798,127.0
1799,134.0
1800,125.0
1801,127.0
1802,124.0
1803,124.0
1804,124.0
1805,134.0
1806,115.0
1807,108.0
1808,108.0
1809,124.0
1810,108.0
1811,112.0
1812,108.0
1813,107.0
1814,117.0
1815,124.0
1816,124.0
1817,113.0
1818,108.0
1819,117.0
1820,108.0
1821,113.0
1822,108.0
1823,108.0
1824,108.0
1825,117.0
1826,108.0
1827,117.0
1828,108.0
1829,108.0
1830,117.0
1831,108.0
1832,108.0
1833,124.0
1834,108.0
1835,108.0
1836,124.0
1837,117.0
1838,113.0
1839,108.0
1840,108.0
1841,124.0
1842,108.0
1843,108.0
1844,117.0
1845,113.0
1846,108.0
1847,108.0
1848,124.0
1849,107.0
1850,115.0
1851,124.0
1852,124.0
1853,124.0
1854,113.0
1855,124.0
1856,124.0
1857,118.0
1858,113.0
1859,124.0
1860,108.0
1861,117.0
1862,108.0
1863,124.0
1864,108.0
1865,122.0
1866,124.0
1867,113.0
1868,108.0
1869,113.0
1870,117.0
1871,108.0
1872,124.0
1873,124.0
1874,105.0
1875,108.0
1876,117.0
1877,113.0
1878,113.0
1879,104.0
1880,190.0
1881,187.0
1882,199.0
1883,204.0
1884,206.0
1885,190.0
1886,187.0
1887,180.0
1888,180.0
1889,180.0
1890,148.0
1891,180.0
1892,185.0
1893,180.0
1894,180.0
1895,155.0
1896,180.0
1897,180.0
1898,163.0
1899,163.0
1900,153.0
1901,163.0
1902,163.0
1903,162.0
1904,164.0
1905,153.0
1906,163.0
1907,185.0
1908,144.0
1909,153.0
1910,180.0
1911,153.0
1912,180.0
1913,163.0
1914,180.0
1915,185.0
1916,175.0
1917,146.0
1918,167.0
1919,180.0
1920,165.0
1921,158.0
1922,180.0
1923,122.0
1924,124.0
1925,108.0
1926,108.0
1927,105.0
1928,113.0
1929,113.0
1930,113.0
1931,124.0
1932,123.0
1933,117.0
1934,108.0
1935,124.0
1936,117.0
1937,115.0
1938,115.0
1939,115.0
1940,108.0
1941,122.0
1942,124.0
1943,124.0
1944,110.0
1945,112.0
1946,117.0
1947,113.0
1948,117.0
1949,118.0
1950,117.0
1951,113.0
1952,116.0
1953,108.0
1954,122.0
1955,104.0
1956,117.0
1957,122.0
1958,115.0
1959,124.0
1960,112.0
1961,117.0
1962,106.0
1963,118.0
1964,117.0
1965,109.0
1966,113.0
1967,113.0
1968,104.0
1969,117.0
1970,112.0
1971,108.0
1972,123.0
1973,108.0
1974,108.0
1975,108.0
1976,122.0
1977,108.0
1978,122.0
1979,117.0
1980,90.0
1981,91.0
1982,91.0
1983,85.0
1984,91.0
1985,91.0
1986,91.0
1987,102.0
1988,103.0
1989,85.0
1990,85.0
1991,90.0
1992,91.0
1993,92.0
1994,91.0
1995,91.0
1996,91.0
1997,89.0
1998,99.0
1999,99.0
2000,91.0
2001,98.0
2002,91.0
2003,102.0
2004,99.0
2005,99.0
2006,100.0
2007,99.0
2008,103.0
2009,91.0
2010,99.0
2011,99.0
2012,83.0
2013,99.0
2014,102.0
2015,98.0
2016,92.0
2017,103.0
2018,99.0
2019,88.0
2020,88.0
2021,91.0
2022,93.0
2023,89.0
2024,89.0
2025,91.0
2026,91.0
2027,94.0
2028,98.0
2029,93.0
2030,103.0
2031,103.0
2032,88.0
2033,99.0
2034,90.0
2035,103.0
2036,91.0
2037,92.0
2038,84.0
2039,88.0
2040,91.0
2041,91.0
2042,91.0
2043,102.0
2044,95.0
2045,92.0
2046,91.0
2047,85.0
2048,91.0
2049,90.0
2050,67.0
2051,81.0
2052,77.0
2053,66.0
2054,81.0
2055,81.0
2056,76.0
2057,72.0
2058,69.0
2059,81.0
2060,63.0
2061,67.0
2062,81.0
2063,72.0
2064,65.0
2065,68.0
2066,72.0
2067,81.0
2068,76.0
2069,63.0
2070,63.0
2071,63.0
2072,69.0
2073,82.0
2074,66.0
2075,72.0
2076,72.0
2077,81.0
2078,66.0
2079,80.0
2080,80.0
2081,64.0
2082,70.0
2083,72.0
2084,80.0
2085,82.0
2086,63.0
2087,70.0
2088,66.0
2089,70.0
2090,65.0
2091,69.0
2092,72.0
2093,81.0
2094,67.0
2095,81.0
2096,82.0
2097,67.0
2098,70.0
2099,82.0
2100,77.0
2101,81.0
2102,76.0
2103,81.0
2104,63.0
2105,66.0
2106,72.0
2107,63.0
2108,66.0
2109,67.0
2110,81.0
2111,67.0
2112,76.0
2113,64.0
2114,71.0
2115,82.0
2116,71.0
2117,66.0
2118,81.0
2119,76.0
2120,67.0
2121,67.0
2122,65.0
2123,135.0
2124,135.0
2125,134.0
2126,135.0
2127,144.0
2128,144.0
2129,129.0
2130,129.0
2131,134.0
2132,144.0
2133,126.0
2134,138.0
2135,135.0
2136,142.0
2137,141.0
2138,124.0
2139,134.0
2140,144.0
2141,143.0
2142,144.0
2143,135.0
2144,144.0
2145,135.0
2146,124.0
2147,134.0
2148,144.0
2149,126.0
2150,144.0
2151,144.0
2152,141.0
2153,139.0
2154,127.0
2155,135.0
2156,134.0
2157,135.0
2158,134.0
2159,141.0
2160,131.0
2161,124.0
2162,135.0
2163,135.0
2164,134.0
2165,134.0
2166,133.0
2167,136.0
2168,134.0
2169,137.0
2170,144.0
2171,127.0
2172,135.0
2173,135.0
2174,135.0
2175,135.0
2176,135.0
2177,135.0
2178,144.0
2179,135.0
2180,135.0
2181,133.0
2182,135.0
2183,129.0
2184,143.0
2185,129.0
2186,135.0
2187,128.0
2188,134.0
2189,134.0
2190,144.0
2191,108.0
2192,108.0
2193,113.0
2194,108.0
2195,104.0
2196,123.0
2197,112.0
2198,124.0
2199,108.0
2200,124.0
2201,108.0
2202,117.0
2203,108.0
2204,108.0
2205,113.0
2206,108.0
2207,122.0
2208,66.0
2209,81.0
2210,67.0
2211,67.0
2212,63.0
2213,65.0
2214,63.0
2215,77.0
2216,63.0
2217,73.0
2218,76.0
2219,66.0
2220,63.0
2221,72.0
2222,72.0
2223,64.0
2224,68.0
2225,69.0
2226,63.0
2227,82.0
2228,70.0
2229,75.0
2230,68.0
2231,66.0
2232,72.0
2233,72.0
2234,82.0
2235,81.0
2236,67.0
2237,68.0
2238,67.0
2239,63.0
2240,67.0
2241,63.0
2242,63.0
2243,72.0
2244,65.0
2245,71.0
2246,72.0
2247,77.0
2248,65.0
2249,63.0
2250,65.0
2251,68.0
2252,68.0
2253,68.0
2254,81.0
2255,65.0
2256,65.0
2257,65.0
2258,67.0
2259,68.0
2260,81.0
2261,72.0
2262,65.0
2263,65.0
2264,79.0
2265,65.0
2266,65.0
2267,77.0
2268,65.0
2269,66.0
2270,81.0
2271,66.0
2272,63.0
2273,72.0
2274,70.0
2275,63.0
2276,72.0
2277,77.0
2278,72.0
2279,72.0
2280,72.0
2281,67.0
2282,63.0
2283,63.0
2284,77.0
2285,77.0
2286,63.0
2287,75.0
2288,66.0
2289,71.0
2290,73.0
2291,63.0
2292,78.0
2293,72.0
2294,69.0
2295,63.0
2296,72.0
2297,68.0
2298,72.0
2299,76.0
2300,70.0
2301,77.0
2302,70.0
2303,67.0
2304,65.0
2305,66.0
2306,63.0
2307,67.0
2308,75.0
2309,82.0
2310,72.0
2311,76.0
2312,81.0
2313,71.0
2314,68.0
2315,77.0
2316,67.0
2317,77.0
2318,74.0
2319,66.0
2320,76.0
2321,63.0
2322,81.0
2323,72.0
2324,80.0
2325,69.0
2326,72.0
2327,75.0
2328,80.0
2329,63.0
2330,65.0
2331,82.0
2332,64.0
2333,66.0
2334,68.0
2335,68.0
2336,68.0
2337,77.0
2338,82.0
2339,72.0
2340,63.0
2341,76.0
2342,80.0
2343,64.0
2344,72.0
2345,62.0
2346,72.0
2347,65.0
2348,80.0
2349,68.0
2350,76.0
2351,71.0
2352,72.0
2353,72.0
2354,72.0
2355,72.0
2356,62.0
2357,66.0
2358,76.0
2359,72.0
2360,66.0
2361,63.0
2362,68.0
2363,72.0
2364,68.0
2365,62.0
2366,68.0
2367,66.0
2368,66.0
2369,68.0
2370,82.0
2371,67.0
2372,67.0
2373,76.0
2374,79.0
2375,68.0
2376,71.0
2377,74.0
2378,74.0
2379,67.0
2380,68.0
2381,81.0
2382,82.0
2383,72.0
2384,64.0
2385,67.0
2386,82.0
2387,81.0
2388,72.0
2389,74.0
2390,67.0
2391,82.0
2392,81.0
2393,74.0
2394,70.0
2395,71.0
2396,72.0
2397,63.0
2398,72.0
2399,73.0
2400,82.0
2401,64.0
2402,72.0
2403,95.0
2404,94.0
2405,92.0
2406,95.0
2407,85.0
2408,102.0
2409,102.0
2410,91.0
2411,93.0
2412,90.0
2413,91.0
2414,101.0
2415,101.0
2416,91.0
2417,93.0
2418,95.0
2419,87.0
2420,103.0
2421,91.0
2422,103.0
2423,84.0
2424,85.0
2425,91.0
2426,88.0
2427,98.0
2428,99.0
2429,98.0
2430,91.0
2431,103.0
2432,90.0
2433,93.0
2434,94.0
2435,91.0
2436,99.0
2437,93.0
2438,84.0
2439,99.0
2440,98.0
2441,99.0
2442,93.0
2443,103.0
2444,103.0
2445,91.0
2446,99.0
2447,103.0
2448,85.0
2449,91.0
2450,88.0
2451,88.0
2452,90.0
2453,99.0
2454,90.0
2455,93.0
2456,91.0
2457,95.0
2458,91.0
2459,91.0
2460,91.0
2461,84.0
2462,88.0
2463,93.0
2464,92.0
2465,88.0
2466,91.0
2467,98.0
2468,92.0
2469,103.0
2470,98.0
2471,98.0
2472,85.0
2473,103.0
2474,93.0
2475,93.0
2476,88.0
2477,98.0
2478,85.0
2479,102.0
2480,91.0
2481,88.0
2482,88.0
2483,99.0
2484,99.0
2485,89.0
2486,95.0
2487,93.0
2488,91.0
2489,84.0
2490,103.0
2491,93.0
2492,90.0
2493,91.0
2494,85.0
2495,93.0
2496,91.0
2497,103.0
2498,98.0
2499,91.0
2500,93.0
2501,93.0
2502,90.0
2503,102.0
2504,91.0
2505,93.0
2506,93.0
2507,85.0
2508,103.0
2509,90.0
2510,83.0
2511,92.0
2512,93.0
2513,99.0
2514,90.0
2515,91.0
2516,98.0
2517,88.0
2518,93.0
2519,91.0
2520,93.0
2521,91.0
2522,92.0
2523,98.0
2524,91.0
2525,102.0
2526,84.0
2527,103.0
2528,91.0
2529,99.0
2530,85.0
2531,102.0
2532,92.0
2533,88.0
2534,92.0
2535,88.0
2536,88.0
2537,90.0
2538,88.0
2539,91.0
2540,92.0
2541,92.0
2542,99.0
2543,99.0
2544,88.0
2545,98.0
2546,91.0
2547,92.0
2548,97.0
2549,98.0
2550,95.0
2551,88.0
2552,103.0
2553,93.0
2554,85.0
2555,95.0
2556,95.0
2557,102.0
2558,98.0
2559,96.0
2560,95.0
2561,98.0
2562,99.0
2563,103.0
2564,91.0
2565,93.0
2566,99.0
2567,93.0
2568,102.0
2569,103.0
2570,103.0
2571,85.0
2572,99.0
2573,91.0
2574,103.0
2575,91.0
2576,85.0
2577,102.0
2578,91.0
2579,99.0
2580,101.0
2581,91.0
2582,88.0
2583,89.0
2584,103.0
2585,88.0
2586,90.0
2587,92.0
2588,85.0
2589,88.0
2590,96.0
2591,93.0
2592,93.0
2593,88.0
2594,90.0
2595,87.0
2596,93.0
2597,91.0
2598,85.0
2599,102.0
2600,88.0
2601,92.0
2602,91.0
2603,98.0
2604,91.0
2605,91.0
2606,98.0
2607,93.0
2608,88.0
2609,90.0
2610,91.0
2611,91.0
2612,99.0
2613,99.0
2614,99.0
2615,85.0
2616,91.0
2617,92.0
2618,85.0
2619,87.0
2620,83.0
2621,91.0
2622,91.0
2623,92.0
2624,87.0
2625,91.0
2626,88.0
2627,87.0
2628,91.0
2629,88.0
2630,93.0
2631,93.0
2632,85.0
2633,91.0
2634,85.0
2635,88.0
2636,93.0
2637,98.0
2638,91.0
2639,93.0
2640,91.0
2641,88.0
2642,97.0
2643,94.0
2644,93.0
2645,90.0
2646,88.0
2647,91.0
2648,85.0
2649,85.0
2650,98.0
2651,88.0
2652,87.0
2653,102.0
2654,91.0
2655,91.0
2656,72.0
2657,80.0
2658,75.0
2659,81.0
2660,81.0
2661,82.0
2662,72.0
2663,82.0
2664,72.0
2665,67.0
2666,68.0
2667,72.0
2668,68.0
2669,68.0
2670,81.0
2671,72.0
2672,72.0
2673,67.0
2674,77.0
2675,67.0
2676,72.0
2677,72.0
2678,82.0
2679,70.0
2680,77.0
2681,82.0
2682,67.0
2683,71.0
2684,72.0
2685,72.0
2686,81.0
2687,72.0
2688,71.0
2689,63.0
2690,79.0
2691,77.0
2692,79.0
2693,72.0
2694,79.0
2695,67.0
2696,80.0
2697,74.0
2698,74.0
2699,70.0
2700,81.0
2701,81.0
2702,67.0
2703,74.0
2704,82.0
2705,82.0
2706,82.0
2707,72.0
2708,82.0
2709,81.0
2710,72.0
2711,71.0
2712,63.0
2713,66.0
2714,76.0
2715,77.0
2716,73.0
2717,67.0
2718,72.0
2719,67.0
2720,72.0
2721,63.0
2722,82.0
2723,63.0
2724,68.0
2725,63.0
2726,76.0
2727,72.0
2728,72.0
2729,75.0
2730,72.0
2731,78.0
2732,70.0
2733,67.0
2734,72.0
2735,67.0
2736,80.0
2737,63.0
2738,76.0
2739,81.0
2740,68.0
2741,75.0
2742,67.0
2743,77.0
2744,80.0
2745,80.0
2746,77.0
2747,76.0
2748,69.0
2749,72.0
2750,67.0
2751,69.0
2752,72.0
2753,75.0
2754,72.0
2755,81.0
2756,68.0
2757,63.0
2758,72.0
2759,81.0
2760,63.0
2761,76.0
2762,72.0
2763,74.0
2764,67.0
2765,67.0
2766,74.0
2767,66.0
2768,76.0
2769,62.0
2770,67.0
2771,70.0
2772,67.0
2773,82.0
2774,81.0
2775,68.0
2776,72.0
2777,82.0
2778,72.0
2779,75.0
2780,81.0
2781,71.0
2782,71.0
2783,76.0
2784,72.0
2785,67.0
2786,67.0
2787,63.0
2788,72.0
2789,75.0
2790,82.0
2791,73.0
2792,67.0
2793,64.0
2794,82.0
2795,74.0
2796,72.0
2797,63.0
2798,81.0
2799,68.0
2800,63.0
2801,71.0
2802,69.0
2803,76.0
2804,64.0
2805,65.0
2806,66.0
2807,77.0
2808,77.0
2809,64.0
2810,65.0
2811,72.0
2812,67.0
2813,67.0
2814,67.0
2815,68.0
2816,76.0
2817,67.0
2818,67.0
2819,74.0
2820,76.0
2821,72.0
2822,81.0
2823,80.0
2824,70.0
2825,72.0
2826,66.0
2827,77.0
2828,72.0
2829,63.0
2830,72.0
2831,73.0
2832,72.0
2833,72.0
2834,72.0
2835,75.0
2836,63.0
2837,77.0
2838,68.0
2839,64.0
2840,76.0
2841,63.0
2842,63.0
2843,63.0
2844,67.0
2845,76.0
2846,70.0
2847,64.0
2848,63.0
2849,75.0
2850,81.0
2851,72.0
2852,72.0
2853,70.0
2854,63.0
2855,77.0
2856,67.0
2857,69.0
2858,64.0
2859,67.0
2860,65.0
2861,77.0
2862,65.0
2863,63.0
2864,77.0
2865,81.0
2866,67.0
2867,81.0
2868,71.0
2869,81.0
2870,77.0
2871,68.0
2872,81.0
2873,74.0
2874,76.0
2875,65.0
2876,71.0
2877,70.0
2878,68.0
2879,68.0
2880,64.0
2881,103.0
2882,93.0
2883,103.0
2884,91.0
2885,85.0
2886,91.0
2887,87.0
2888,95.0
2889,91.0
2890,101.0
2891,85.0
2892,92.0
2893,103.0
2894,93.0
2895,91.0
2896,85.0
2897,102.0
2898,103.0
2899,85.0
2900,101.0
2901,103.0
2902,92.0
2903,94.0
2904,103.0
2905,91.0
2906,91.0
2907,84.0
2908,91.0
2909,96.0
2910,89.0
2911,93.0
2912,102.0
2913,87.0
2914,102.0
2915,84.0
2916,98.0
2917,103.0
2918,92.0
2919,87.0
2920,93.0
2921,83.0
2922,102.0
2923,101.0
2924,98.0
2925,98.0
2926,99.0
2927,93.0
2928,102.0
2929,103.0
2930,91.0
2931,91.0
2932,98.0
2933,91.0
2934,85.0
2935,93.0
2936,94.0
2937,91.0
2938,99.0
2939,91.0
2940,88.0
2941,92.0
2942,97.0
2943,98.0
2944,95.0
2945,91.0
2946,100.0
2947,98.0
2948,91.0
2949,98.0
2950,98.0
2951,91.0
2952,85.0
2953,99.0
2954,88.0
2955,93.0
2956,91.0
2957,98.0
2958,93.0
2959,91.0
2960,103.0
2961,103.0
2962,103.0
2963,90.0
2964,103.0
2965,103.0
2966,88.0
2967,91.0
2968,85.0
2969,91.0
2970,93.0
2971,84.0
2972,91.0
2973,103.0
2974,91.0
2975,101.0
2976,93.0
2977,99.0
2978,103.0
2979,98.0
2980,90.0
2981,102.0
2982,103.0
2983,91.0
2984,85.0
2985,91.0
2986,84.0
2987,93.0
2988,93.0
2989,102.0
2990,102.0
2991,85.0
2992,85.0
2993,85.0
2994,83.0
2995,84.0
2996,88.0
2997,91.0
2998,83.0
2999,99.0
3000,85.0
3001,91.0
3002,103.0
3003,99.0
3004,103.0
3005,94.0
3006,98.0
3007,91.0
3008,88.0
3009,90.0
3010,93.0
3011,85.0
3012,88.0
3013,88.0
3014,88.0
3015,91.0
3016,65.0
3017,72.0
3018,77.0
3019,69.0
3020,67.0
3021,63.0
3022,77.0
3023,63.0
3024,67.0
3025,81.0
3026,64.0
3027,81.0
3028,71.0
3029,72.0
3030,65.0
3031,63.0
3032,69.0
3033,76.0
3034,81.0
3035,72.0
3036,72.0
3037,70.0
3038,63.0
3039,64.0
3040,77.0
3041,65.0
3042,71.0
3043,77.0
3044,82.0
3045,77.0
3046,67.0
3047,67.0
3048,76.0
3049,72.0
3050,82.0
3051,82.0
3052,77.0
3053,63.0
3054,65.0
3055,77.0
3056,67.0
3057,71.0
3058,68.0
3059,66.0
3060,62.0
3061,62.0
